Full Name,Predicted OVR,Actual OVR,Predicted Position (Exact),Actual Position,Predicted Position (Grouped),Actual Position (Grouped)
André Luís Gomes Simões,73.3,73,CDM,CDM,MID,MID
Carlos Clerc Martínez,72.7,73,LB,LB,DEF,DEF
Andrés Ibargüen,72.5,73,RM,RW,MID,FWD
Filip Krovinović,72.8,73,CAM,CAM,MID,MID
Casper Højer,72.6,73,LB,LB,DEF,DEF
Jorge Renato Praceira Diniz,73.8,73,CB,CB,DEF,DEF
Damir Kreilach,73.6,73,ST,ST,FWD,FWD
Timothy Fosu-Mensah,73.2,73,CB,CB,DEF,DEF
Pedro Filipe Rodrigues,73.0,73,CM,CM,MID,MID
Lewis Travis,72.8,73,CDM,CDM,MID,MID
Alessandro Diamanti,72.5,73,CAM,CAM,MID,MID
Angelo Stiller,72.8,73,CM,CM,MID,MID
Franco Fragapane,73.0,73,LM,LM,MID,MID
Jon Gorenc Stanković,73.5,73,CB,CB,DEF,DEF
Marcos Antonio Silva Santos,74.1,73,CAM,CAM,MID,MID
Joshua Zirkzee,73.1,73,ST,ST,FWD,FWD
Junior Sambia,73.0,73,RWB,RWB,DEF,DEF
Bartosz Bereszyński,72.6,73,RB,RB,DEF,DEF
Ahmed Hassan,74.7,73,ST,ST,FWD,FWD
Munir Mohand Mohamedi,73.1,73,GK,GK,GK,GK
Jaime Seoane Valenciano,73.1,73,CAM,CAM,MID,MID
Stef Peeters,72.7,73,CM,CM,MID,MID
Daniel Bentley,72.3,73,GK,GK,GK,GK
Joe Bryan,72.3,73,CDM,LB,DEF,DEF
Sven Michel,73.3,73,ST,ST,FWD,FWD
Birger Verstraete,72.5,73,CM,CDM,MID,MID
Mahmut Tekdemir,73.2,73,CDM,CDM,MID,MID
Michel David Cruceiro Muscato,72.6,73,CDM,CDM,MID,MID
Phil Jones,72.7,73,CB,CB,DEF,DEF
Denys Popov,72.6,73,CB,CB,DEF,DEF
Simon Deli,73.4,73,CB,CB,DEF,DEF
Juan Cruz Álvaro Armada,72.9,73,CB,CB,DEF,DEF
José Artur de Lima Junior,72.6,73,CDM,CDM,MID,MID
Guto Ramón Costinho Ribeiro,72.7,73,CB,CB,DEF,DEF
Hörður Magnússon,73.1,73,CB,CB,DEF,DEF
Sven Kums,73.3,73,CM,CM,MID,MID
Manuel Agudo Durán,72.6,73,CAM,CAM,MID,MID
Facundo Torres,72.7,73,CAM,CAM,MID,MID
Gaëtan Charbonnier,73.2,73,ST,ST,FWD,FWD
Tomáš Čvančara,72.6,73,ST,ST,FWD,FWD
Facundo Garcés,73.0,73,CB,CB,DEF,DEF
Peter Pekarík,73.0,73,RB,RB,DEF,DEF
Javier García,75.3,73,GK,GK,GK,GK
Wesley Saïd,73.4,73,CF,CF,FWD,FWD
Nicolás Júlio Formido Paiva,72.5,73,CAM,CAM,MID,MID
Ferdi Kadioglu,74.3,73,LM,CAM,MID,MID
Amaral Alves Marcos Vinicius,73.0,73,ST,ST,FWD,FWD
Joseph Okumu,73.2,73,CB,CB,DEF,DEF
Sergi Gómez Solà,73.2,73,CB,CB,DEF,DEF
Aleix García Serrano,73.4,73,CM,CAM,MID,MID
Benjamin Verbič,73.1,73,CF,CF,FWD,FWD
Charalampos Lykogiannis,72.2,73,LWB,LWB,DEF,DEF
Mathias Autret,72.5,73,LM,LM,MID,MID
Younès Belhanda,73.6,73,CAM,CAM,MID,MID
Patrick Pentz,73.0,73,GK,GK,GK,GK
Adrián Marín Gómez,72.9,73,LWB,LWB,DEF,DEF
Lucas Menossi,72.8,73,CM,CM,MID,MID
Lucas Villalba,73.6,73,CB,CB,DEF,DEF
Luca Orellano,73.3,73,RW,RW,FWD,FWD
Selim Amallah,73.2,73,CAM,CAM,MID,MID
Matt Grimes,72.5,73,CM,CM,MID,MID
Valentin Eysseric,73.1,73,CAM,CAM,MID,MID
Gastón Gómez,72.2,73,GK,GK,GK,GK
Carl Starfelt,73.3,73,CB,CB,DEF,DEF
Vítor Manuel Carvalho Oliveira,72.8,73,ST,ST,FWD,FWD
Sebastian Polter,72.4,73,ST,ST,FWD,FWD
Braian Samudio,73.9,73,ST,ST,FWD,FWD
Yari Verschaeren,73.2,73,CAM,CAM,MID,MID
Jordan Torunarigha,73.3,73,CB,CB,DEF,DEF
Iñigo Córdoba Kerejeta,74.6,73,CAM,CAM,MID,MID
Karlan Grant,72.3,73,ST,ST,FWD,FWD
Juan Álvarez,72.1,73,RM,RM,MID,MID
Julio Alberto Barroso,73.7,73,CB,CB,DEF,DEF
László Bénes,72.9,73,CAM,CAM,MID,MID
Vincent Janssen,72.4,73,ST,ST,FWD,FWD
Gaël Clichy,73.6,73,LB,LB,DEF,DEF
Callum O'Hare,72.9,73,RM,RM,MID,MID
Ignatius Ganago,72.3,73,ST,ST,FWD,FWD
Pathé Ciss,72.5,73,CB,CDM,DEF,MID
Paolo Goltz,72.7,73,CB,CB,DEF,DEF
Deniz Türüç,73.1,73,RM,RM,MID,MID
Samuel Portugal Lima,75.4,73,GK,GK,GK,GK
Hamza Choudhury,73.0,73,CB,CB,DEF,DEF
Francisco L. Lima Silva Machado,72.9,73,CAM,CAM,MID,MID
Fabián Orellana,73.1,73,RW,RW,FWD,FWD
Óscar Plano Pedreño,72.5,73,RM,RM,MID,MID
Rubén Sobrino Pozuelo,72.9,73,ST,ST,FWD,FWD
Salih Uçan,73.3,73,CM,CM,MID,MID
Adonis Frías,73.0,73,CB,CB,DEF,DEF
Hillal Soudani,73.2,73,RW,RW,FWD,FWD
Thomas Mangani,72.7,73,CDM,CDM,MID,MID
Emiliano Insua,73.0,73,CB,CB,DEF,DEF
Thomas Kaminski,73.1,73,GK,GK,GK,GK
Sonny Kittel,73.0,73,CAM,CAM,MID,MID
Arnaud Nordin,72.8,73,CAM,CAM,MID,MID
Sondre Tronstad,73.4,73,CDM,CDM,MID,MID
Loïs Diony,73.7,73,ST,ST,FWD,FWD
Matteo Lovato,73.4,73,CB,CB,DEF,DEF
Loïc Badé,72.9,73,CB,CB,DEF,DEF
Manuel Morlanes Ariño,73.3,73,CM,CM,MID,MID
Danijel Aleksić,73.6,73,CAM,CAM,MID,MID
Wuilker Faríñez,73.1,73,GK,GK,GK,GK
Isaiah Jones,70.7,73,RM,RWB,MID,DEF
Yassine Benrahou,73.5,73,CAM,CAM,MID,MID
Matías Rojas,73.1,73,CAM,CAM,MID,MID
Aderllan de Jesus Santos,73.0,73,CB,CB,DEF,DEF
Lucas Eduardo dos Santos João,72.4,73,ST,ST,FWD,FWD
José Corpas Serna,72.5,73,RM,RM,MID,MID
Christian Burgess,73.5,73,CB,CB,DEF,DEF
Aster Vranckx,72.8,73,CAM,CAM,MID,MID
Deyovaisio Zeefuik,72.9,73,RB,RB,DEF,DEF
Lucas Höler,72.7,73,ST,ST,FWD,FWD
Ryan Yates,72.8,73,CB,CB,DEF,DEF
Pavao Pervan,72.8,73,GK,GK,GK,GK
Daniel Heuer Fernandes,73.1,73,GK,GK,GK,GK
Rodrigo Echeverría,73.1,73,CDM,CDM,MID,MID
Manolis Siopis,74.1,73,LB,CDM,DEF,MID
Rabbi Matondo,72.2,73,RM,RM,MID,MID
Mattia Valoti,72.8,73,CAM,CM,MID,MID
Tom Heaton,73.0,73,GK,GK,GK,GK
Domagoj Bradarić,73.5,73,RB,LWB,DEF,DEF
Juan Manuel García,72.4,73,ST,ST,FWD,FWD
Tobias Sippel,73.5,73,GK,GK,GK,GK
David Pereira Da Costa,72.9,73,CAM,CAM,MID,MID
Vanja Milinković-Savić,73.1,73,GK,GK,GK,GK
Jeremy Toljan,72.3,73,RB,RB,DEF,DEF
Loïc Lapoussin,72.5,73,LM,LM,MID,MID
Ilan Kebbal,73.4,73,LM,LM,MID,MID
Etienne Green,72.9,73,GK,GK,GK,GK
Ali Gholizadeh,72.7,73,RM,RM,MID,MID
Andrés Andrade,72.9,73,LM,LM,MID,MID
Cristian Cásseres Jr,73.8,73,CDM,CDM,MID,MID
Andrea Conti,73.0,73,RB,RB,DEF,DEF
Miha Blažič,73.2,73,CB,CB,DEF,DEF
Rodrigo Sánchez Rodríguez,72.7,73,CAM,CAM,MID,MID
Jack Stacey,72.7,73,RB,RB,DEF,DEF
Lúcio Anselmo Calegario Pitta,72.3,73,CM,CM,MID,MID
Admir Mehmedi,74.4,73,CAM,CAM,MID,MID
Helibelton Palacios,69.8,73,CB,RB,DEF,DEF
Adrián Arregui,72.9,73,CB,CDM,MID,MID
Gianluca Lapadula,72.7,73,ST,ST,FWD,FWD
Marcel Schuhen,73.9,73,GK,GK,GK,GK
Robin Quaison,72.9,73,CF,CF,FWD,FWD
Paul Dummett,73.5,73,LB,LB,DEF,DEF
Tomás Guidara,71.1,73,RB,RWB,DEF,DEF
Fabio Depaoli,72.8,73,RWB,RWB,DEF,DEF
Sergio León Limones,73.3,73,ST,ST,FWD,FWD
Gustavo H. Vernes,73.1,73,CB,CB,DEF,DEF
Daley Sinkgraven,73.5,73,LM,LM,MID,MID
Sean Johnson,73.1,73,GK,GK,GK,GK
Ibrahim Šehić,72.7,73,GK,GK,GK,GK
Ivo Tiago Santos Rodrigues,72.8,73,RM,RM,MID,MID
Tino Kadewere,73.4,73,ST,ST,FWD,FWD
Henry Onyekuru,72.7,73,RM,RM,MID,MID
Thiago Marcos Rolim Nascimento,71.8,73,RM,LW,MID,FWD
Iván Sánchez Aguayo,74.2,73,CAM,LW,FWD,FWD
Andreas Maxsø,72.6,73,CB,CB,DEF,DEF
David Jason Remeseiro Salgueiro,72.5,73,RM,RM,MID,MID
Christophe Hérelle,73.2,73,CB,CB,DEF,DEF
Barrie McKay,72.8,73,LW,LW,FWD,FWD
Darragh Lenihan,73.1,73,CB,CB,DEF,DEF
Hugo Goiteira Regalo,73.2,73,CB,CB,DEF,DEF
Elvis Rexhbeçaj,72.7,73,CM,CM,MID,MID
Alexander Callens,72.7,73,CB,CB,DEF,DEF
Caio Welson Chissano Dourado,73.2,73,LB,LB,DEF,DEF
Alejandro Francés Torrijo,73.0,73,CB,CB,DEF,DEF
Juan Ezequiel Cuevas,73.9,73,CAM,RW,MID,FWD
Giorgos Athanasiadis,72.9,73,GK,GK,GK,GK
Flavius Daniliuc,72.8,73,CB,CB,DEF,DEF
Paul Arriola,72.4,73,RM,RM,MID,MID
Steve Mounié,73.2,73,ST,ST,FWD,FWD
Gonzalo Escobar,72.2,73,LWB,LWB,DEF,DEF
Ulises Dávila,73.6,73,RW,RW,FWD,FWD
Pedro Mba Obiang Avomo,73.7,73,CDM,CDM,MID,MID
Silviu Lung,72.8,73,GK,GK,GK,GK
Dominique Heintz,72.9,73,CB,CB,DEF,DEF
Sebastiano Luperto,73.4,73,CB,CB,DEF,DEF
Adam Forshaw,73.0,73,CDM,CDM,MID,MID
Rúben Miguel Nunes Vezo,72.7,73,CB,CB,DEF,DEF
Xavi Simons,72.9,73,CAM,CAM,MID,MID
Moustapha Zeghba,72.8,73,GK,GK,GK,GK
Yira Sor,72.1,73,RM,RM,MID,MID
Christian Mathenia,72.9,73,GK,GK,GK,GK
João Miguel Macedo da Silva,72.6,73,GK,GK,GK,GK
José Ángel Pozo la Rosa,73.2,73,CAM,CAM,MID,MID
Mardial Sidney Cunha Sousa,73.8,73,CB,CB,DEF,DEF
Rhys Healey,73.2,73,ST,ST,FWD,FWD
Kamil Grosicki,72.5,73,LM,LM,MID,MID
Antonio Čolak,72.4,73,ST,ST,FWD,FWD
Etrit Berisha,72.7,73,GK,GK,GK,GK
Eric Fernando Botteghin,73.1,73,CB,CB,DEF,DEF
Jayden Bogle,71.4,73,RWB,RWB,DEF,DEF
Fahd Moufi,72.8,73,RB,RB,DEF,DEF
Dino Hotić,72.7,73,CAM,CAM,MID,MID
Luis Mejía,72.8,73,GK,GK,GK,GK
Lucas Vieira de Souza,72.6,73,CDM,CDM,MID,MID
Stefan Frei,72.6,73,GK,GK,GK,GK
Marcin Bułka,72.8,73,GK,GK,GK,GK
Jacek Góralski,72.3,73,CDM,CDM,MID,MID
Smail Prevljak,73.7,73,ST,ST,FWD,FWD
Carlos Daniel López Huesca,73.7,73,ST,ST,FWD,FWD
Felipe Carballo,72.7,73,CM,CM,MID,MID
Mike van der Hoorn,73.2,73,CB,CB,DEF,DEF
Mario Gavranović,73.6,73,ST,ST,FWD,FWD
Marco Ilaimaharitra,73.2,73,CDM,CDM,MID,MID
Camilo Mayada,72.9,73,RB,RB,DEF,DEF
Paulson Otávio Junqueira Gonçalves,72.9,73,LB,LB,DEF,DEF
Nildo Enaldo Reisão Dinis,73.0,73,CDM,CDM,MID,MID
Óscar Mingueza García,73.1,73,CB,CB,DEF,DEF
Martín Campaña,72.7,73,GK,GK,GK,GK
Francisco Ortega,73.3,73,LM,LM,MID,MID
Daniel Iversen,73.1,73,GK,GK,GK,GK
Francisco Vélez Jiménez,72.6,73,CB,CB,DEF,DEF
Tomáš Chorý,72.2,73,ST,ST,FWD,FWD
Ilaix Moriba,72.4,73,CAM,CAM,MID,MID
Rafael Rogério da Silva,73.1,73,LW,LW,FWD,FWD
Carlos Miguel Coronel,73.0,73,GK,GK,GK,GK
Jørgen Strand Larsen,72.4,73,ST,ST,FWD,FWD
Rúben Nascimento Vinagre,73.4,73,LM,LM,MID,MID
Mijat Gaćinović,73.2,73,CAM,CAM,MID,MID
Omar Marmoush,73.5,73,CAM,CAM,MID,MID
Martín Aguirregabiria,72.8,73,CB,RB,DEF,DEF
Frederico André Ferrão Venâncio,72.8,73,CB,CB,DEF,DEF
Takuma Asano,72.6,73,RW,RW,FWD,FWD
Mert Günok,72.8,73,GK,GK,GK,GK
Oliver Hüsing,72.9,73,CB,CB,DEF,DEF
José Cifuentes,73.2,73,CDM,CDM,MID,MID
Federico Bonazzoli,73.0,73,ST,ST,FWD,FWD
Jake Cooper,73.0,73,CB,CB,DEF,DEF
Nick Viergever,73.2,73,CB,CB,DEF,DEF
Maya Yoshida,72.8,73,CB,CB,DEF,DEF
Gerard Gumbau Garriga,74.2,73,CM,CM,MID,MID
Veton Berisha,73.0,73,ST,ST,FWD,FWD
Maxime Leverbe,73.1,73,CB,CB,DEF,DEF
Amath Ndiaye,72.6,73,LM,LM,MID,MID
Kevin Lasagna,72.5,73,ST,ST,FWD,FWD
Fernando Dos Santos Pedro,74.9,73,RM,CAM,MID,MID
Juan Diego Molina Martínez,74.0,73,CAM,CF,FWD,FWD
Nicolás Melamed Ribaudo,73.1,73,CAM,CAM,MID,MID
Kaan Ayhan,73.0,73,CB,CB,DEF,DEF
Alexandru Mitriță,73.0,73,LW,LW,FWD,FWD
Juan Ferney Otero,73.2,73,ST,ST,FWD,FWD
Nicolai Boilesen,73.1,73,CB,CB,DEF,DEF
José Andrés Martínez,73.5,73,CDM,CDM,MID,MID
Aaron Long,72.5,73,CB,CB,DEF,DEF
Yasser Al Shahrani,71.6,73,RB,LB,DEF,DEF
Emmanuel Gigliotti,73.2,73,ST,ST,FWD,FWD
Juan Carlos Martín Corral,72.8,73,GK,GK,GK,GK
Diego Biseswar,73.3,73,LW,LW,FWD,FWD
Dénes Dibusz,73.4,73,GK,GK,GK,GK
Miloš Veljković,73.0,73,CB,CB,DEF,DEF
Frank Onyeka,73.3,73,CDM,CDM,MID,MID
Dimitris Giannoulis,71.0,73,LB,LB,DEF,DEF
Eduard Sobol,73.2,73,LB,LB,DEF,DEF
Julian Gressel,70.0,73,CM,RM,MID,MID
Janik Haberer,72.2,73,CM,CM,MID,MID
Souleyman Doumbia,72.7,73,LWB,LWB,DEF,DEF
Sargis Adamyan,73.5,73,CF,CF,FWD,FWD
Mickaël Malsa,73.4,73,CDM,CDM,MID,MID
Carlo Pinsoglio,73.3,73,GK,GK,GK,GK
Facundo Roncaglia,74.5,73,CB,CB,DEF,DEF
Rémi Oudin,72.6,73,CAM,CAM,MID,MID
Dael Fry,72.8,73,CB,CB,DEF,DEF
Kieffer Moore,72.5,73,ST,ST,FWD,FWD
Rodrigo Cunha Pereira de Pinho,73.0,73,ST,ST,FWD,FWD
Ermedin Demirović,72.6,73,ST,ST,FWD,FWD
Oleksandr Karavaev,68.5,73,RM,RM,MID,MID
Marcus Vincius Oliveira Alencar,72.0,73,LM,LM,MID,MID
Felipe Pardo,73.3,73,RM,RM,MID,MID
José Antonio Morente Oliva,72.7,73,RM,RM,MID,MID
Oier Zarraga Egaña,72.3,73,CAM,CAM,MID,MID
Osmar Ibañez Barba,73.3,73,CB,CB,DEF,DEF
Benjamin Stambouli,72.6,73,CDM,CDM,MID,MID
Marcus Danielson,73.4,73,CB,CB,DEF,DEF
Luís Rafael Soares Alves,72.4,73,LB,LB,DEF,DEF
Claudiano Vair Paes Neto,72.5,73,CAM,CAM,MID,MID
Charles Kaboré,71.5,73,CDM,CDM,MID,MID
Wilson Bruno Naval Costa Eduardo,73.3,73,ST,ST,FWD,FWD
Rob Schoofs,72.5,73,CM,CM,MID,MID
Louis Schaub,73.2,73,CAM,CAM,MID,MID
Tom Lawrence,73.2,73,LW,LW,FWD,FWD
Tolga Ciğerci,72.9,73,CDM,CDM,MID,MID
Papy Djilobodji,73.2,73,CB,CB,DEF,DEF
Harvey Elliott,73.1,73,CAM,CAM,MID,MID
Rıdvan Yılmaz,72.7,73,LB,LB,DEF,DEF
Jarlan Barrera,72.6,73,CAM,CAM,MID,MID
Gaston Brugman,73.2,73,CM,CM,MID,MID
Emanuel Breno Teixeira Rocha,72.6,73,CB,CB,DEF,DEF
Lazar Marković,73.8,73,LM,RW,MID,FWD
Eloy Room,72.5,73,GK,GK,GK,GK
Gianluca Busio,72.3,73,CM,CM,MID,MID
Rasmus Lauritsen,73.3,73,CB,CB,DEF,DEF
Matthias Bader,72.5,73,RWB,RWB,DEF,DEF
Lorenzo Melgarejo,73.4,73,ST,ST,FWD,FWD
Jaroslav Zelený,73.4,73,LB,LB,DEF,DEF
Ola Toivonen,73.3,73,CAM,CAM,MID,MID
Carles Aleñá Castillo,71.1,73,CAM,CAM,MID,MID
Óscar Estupiñán,73.5,73,ST,ST,FWD,FWD
Enzo Diogo Merques Gomes,72.9,73,LB,LB,DEF,DEF
Marlion Gustavo Simões Paiva,73.5,73,RB,LB,DEF,DEF
M'Baye Niang,72.9,73,ST,ST,FWD,FWD
Rodolfo Dilson Pitta Fonseca,72.9,73,ST,ST,FWD,FWD
Kemar Roofe,73.8,73,ST,ST,FWD,FWD
Nabil Bentaleb,73.9,73,CM,CM,MID,MID
Jan Sýkora,73.3,73,RM,LM,MID,MID
Johan Larsson,72.2,73,RB,RB,DEF,DEF
Benjamin Leroy,72.8,73,GK,GK,GK,GK
Dennis Johnsen,72.2,73,RM,RM,MID,MID
Damian Batallini,73.2,73,RM,RM,MID,MID
Ronaël Pierre-Gabriel,72.8,73,RB,RB,DEF,DEF
Joel Pohjanpalo,73.2,73,ST,ST,FWD,FWD
Jacob Murphy,72.6,73,RM,RM,MID,MID
Davy Roef,73.0,73,GK,GK,GK,GK
Filippo Bandinelli,73.4,73,CM,CM,MID,MID
Gastón Pereiro,75.1,73,ST,ST,FWD,FWD
Benson Manuel,73.2,73,CAM,CAM,MID,MID
Federico Fernández,73.3,73,CB,CB,DEF,DEF
Jean Onana,73.2,73,CDM,CDM,MID,MID
José Sosa,72.9,73,CM,CM,MID,MID
Michael Murillo,71.3,73,CB,RB,DEF,DEF
Caoimhin Kelleher,73.5,73,GK,GK,GK,GK
Abdou Harroui,73.0,73,CAM,CAM,MID,MID
Omar Richards,72.9,73,LB,LB,DEF,DEF
Ozan Kabak,72.8,73,CB,CB,DEF,DEF
Jorrit Hendrix,72.8,73,CDM,CDM,MID,MID
Carlos Lampe,72.6,73,GK,GK,GK,GK
Josh Dasilva,73.4,73,CAM,CAM,MID,MID
Stanley Nsoki,73.1,73,CB,CB,DEF,DEF
Leandro Barreiro Martins,73.1,73,CM,CM,MID,MID
Alberto Perea Correoso,72.9,73,LM,LM,MID,MID
Gaetano Letizia,72.4,73,RB,RB,DEF,DEF
Ianis Hagi,73.1,73,CAM,CAM,MID,MID
Joel Andersson,72.1,73,RWB,RWB,DEF,DEF
Yuriy Lodygin,73.6,73,GK,GK,GK,GK
Valère Germain,71.9,73,ST,ST,FWD,FWD
Giorgi Makaridze,72.7,73,GK,GK,GK,GK
Jaka Bijol,73.4,73,CB,CB,DEF,DEF
André Filipe Russo Franco,72.6,73,CAM,CAM,MID,MID
Luca Netz,73.0,73,LB,LB,DEF,DEF
Ramón Rodríguez Jiménez,72.6,73,CM,CM,MID,MID
Zian Flemming,73.2,73,ST,ST,FWD,FWD
Breno Ronaldo Duarte Catarino,72.4,73,RM,RM,MID,MID
Devyne Rensch,73.0,73,RB,RB,DEF,DEF
Borna Barišić,73.2,73,LB,LB,DEF,DEF
Mergim Berisha,73.4,73,CAM,CAM,MID,MID
Marcelo Benítez,72.5,73,LB,LB,DEF,DEF
Gustavo da Silva Sousa,72.6,73,ST,ST,FWD,FWD
Unai García Lugea,73.0,73,CB,CB,DEF,DEF
Morten Hjulmand,72.2,73,CDM,CDM,MID,MID
Maduka Okoye,72.5,73,GK,GK,GK,GK
Fabrio Sandro Farinha Donatelo,73.3,73,CAM,CAM,MID,MID
Luís Hernández Rodríguez,73.1,73,CB,CB,DEF,DEF
Jonas Welson Damasto Orsi,71.7,73,LB,LB,DEF,DEF
Patrick Herrmann,72.9,73,RM,RM,MID,MID
Yorbe Vertessen,72.3,73,RM,RM,MID,MID
Jacob Bruun Larsen,72.6,73,CAM,CAM,MID,MID
Tobias Mohr,72.3,73,LM,LM,MID,MID
Mohamed Ihattaren,73.9,73,CAM,CAM,MID,MID
Ibrahima Niane,73.5,73,ST,ST,FWD,FWD
Denis Onyango,73.6,73,GK,GK,GK,GK
Domingos André Ribeiro Almeida,72.6,73,CAM,CAM,MID,MID
Mouctar Diakhaby,72.9,73,CB,CB,DEF,DEF
Rayan Cherki,74.0,73,CAM,CAM,MID,MID
Ercan Kara,72.7,73,ST,ST,FWD,FWD
Jun Ho Son,72.1,73,CDM,CDM,MID,MID
Allano Brendon de Souza Lima,72.7,73,LM,LM,MID,MID
Leo Østigård,72.5,73,CB,CB,DEF,DEF
Marcos André de Sousa Mendonça,73.4,73,ST,ST,FWD,FWD
Sinaly Diomande,72.4,73,CB,CB,DEF,DEF
Andreas Voglsammer,74.5,73,ST,ST,FWD,FWD
Jefferson Farfán,72.0,73,CAM,CAM,FWD,MID
Bouna Sarr,73.2,73,RM,RM,MID,MID
James Forrest,71.9,73,RM,RW,MID,FWD
Eddie Nketiah,72.4,73,ST,ST,FWD,FWD
Romain Del Castillo,73.3,73,CAM,CAM,MID,MID
Neeskens Kebano,72.7,73,RM,LM,MID,MID
Mateo Retegui,72.5,73,ST,ST,FWD,FWD
Ben Pearson,70.5,73,CDM,CDM,MID,MID
Kevin Strootman,73.1,73,CM,CM,MID,MID
Milan Badelj,73.2,73,CDM,CDM,MID,MID
Joël Drommel,73.3,73,GK,GK,GK,GK
Marcel Tisserand,73.3,73,CB,CB,DEF,DEF
Scott McKenna,72.5,73,CB,CB,DEF,DEF
Ibrahim Amadou,73.0,73,CDM,CDM,MID,MID
Mirco Antenucci,73.4,73,CF,CF,FWD,FWD
Jaloliddin Masharipov,71.8,72,LM,LM,MID,MID
Yonathan Rodríguez,71.6,72,CDM,CDM,MID,MID
Salvador José Milhazes Agra,71.8,72,RW,RW,FWD,FWD
Mourad Batna,72.6,72,ST,RW,MID,FWD
Luca Marrone,72.5,72,CB,CB,DEF,DEF
Jannes Horn,70.5,72,RB,LB,DEF,DEF
Andrei Burcă,71.7,72,CB,CB,DEF,DEF
Filip Helander,72.6,72,CB,CB,DEF,DEF
Claud Adjapong,72.2,72,RB,RB,DEF,DEF
Mathias Jørgensen,71.3,72,CB,CB,DEF,DEF
Günay Güvenç,72.0,72,GK,GK,GK,GK
Vítor Costa de Brito,71.3,72,LB,LB,DEF,DEF
Quinten Timber,72.1,72,CM,CM,MID,MID
Lucas Pedro Alves de Lima,71.2,72,LB,LB,DEF,DEF
José Carlos Ferreira Júnior,71.2,72,CB,CB,DEF,DEF
Lucas de Souza Cunha,71.9,72,CB,CB,DEF,DEF
Federico San Emeterio Díaz,71.9,72,CDM,CDM,MID,MID
Andreas Hanche-Olsen,72.0,72,CB,CB,DEF,DEF
Marius Bülter,72.1,72,ST,ST,FWD,FWD
Matěj Pulkrab,71.5,72,ST,ST,FWD,FWD
Diego Fagundez,71.8,72,LM,LM,MID,MID
Konstantinos Stafylidis,72.0,72,LB,LB,DEF,DEF
Ulisses Garcia,71.6,72,LWB,LWB,DEF,DEF
Tomáš Wiesner,71.4,72,RB,RB,MID,DEF
Henrik Dalsgaard,72.0,72,CB,CB,DEF,DEF
Damian Kądzior,72.2,72,LM,LM,MID,MID
Chuba Akpom,72.2,72,ST,ST,FWD,FWD
Miguel Trauco,72.2,72,LB,LB,DEF,DEF
Aïssa Laïdouni,69.9,72,CM,CDM,MID,MID
Ola Solbakken,70.4,72,RM,LM,MID,MID
Emmanuel Mas,72.1,72,LB,LB,DEF,DEF
Sinan Bolat,72.6,72,GK,GK,GK,GK
Lorenzo Morón García,71.8,72,ST,ST,FWD,FWD
Carlos Manuel Cardoso Mané,72.8,72,RW,RW,FWD,FWD
Pedro Ortíz,72.1,72,GK,GK,GK,GK
Nikola Maraš,71.8,72,CB,CB,DEF,DEF
Adil Aouchiche,71.1,72,CAM,CAM,MID,MID
Shinji Kagawa,72.0,72,CAM,CAM,MID,MID
Leonardo Lopes de Souza,72.3,72,ST,ST,FWD,FWD
Rafael Pérez,71.7,72,CB,CB,DEF,DEF
Mame Thiam,72.2,72,ST,ST,FWD,FWD
Sean Klaiber,71.5,72,RWB,RWB,DEF,DEF
Marcus Tavernier,71.6,72,CAM,CAM,MID,MID
Giannis Kotsiras,71.6,72,LB,RB,DEF,DEF
Deiver Machado,71.7,72,LWB,LWB,DEF,DEF
Christopher Schindler,72.3,72,CB,CB,DEF,DEF
Daniel Johnson,72.0,72,CAM,CAM,MID,MID
Rubén Botta,72.9,72,LW,LW,FWD,FWD
Luca Zanimacchia,70.1,72,CAM,CAM,MID,MID
Lago Júnior,71.4,72,LM,LM,MID,MID
Matt Clarke,71.4,72,CB,CB,DEF,DEF
Isaac Kiese Thelin,70.8,72,ST,ST,FWD,FWD
Benjamin Tetteh,70.9,72,ST,ST,FWD,FWD
José Ndong Machín Dicombo,69.7,72,CM,CAM,MID,MID
David Hovorka,71.4,72,CB,CB,DEF,DEF
Tomáš Kalas,71.4,72,CB,CB,DEF,DEF
Mauricio Cuero,71.4,72,RM,RM,MID,MID
Emiliano Viviano,71.9,72,GK,GK,GK,GK
Alan Pulido,72.0,72,ST,ST,FWD,FWD
Aitor Sanz Martín,72.2,72,CDM,CDM,MID,MID
Thom Haye,71.6,72,CM,CM,MID,MID
Carlos Vinícius Santos de Jesús,72.1,72,CM,CM,MID,MID
Sebastian Schonlau,72.2,72,CB,CB,DEF,DEF
Patrick Ciurria,71.9,72,CAM,CAM,MID,MID
Carlos Gruezo,71.5,72,CDM,CDM,MID,MID
Joan Sastre Vanrell,71.5,72,RB,RB,DEF,DEF
Darius Olaru,73.0,72,CAM,RM,MID,MID
Mathías Vidangossy,71.6,72,CAM,CAM,MID,MID
Martin Vitík,71.6,72,CB,CB,DEF,DEF
Diego Rubio,71.8,72,ST,ST,FWD,FWD
Michal Sáček,73.0,72,CM,CM,MID,MID
Shaquell Moore,69.0,72,RM,RWB,DEF,DEF
Adama Traoré,71.6,72,RW,RW,FWD,FWD
Fabio Miretti,72.6,72,CAM,CAM,MID,MID
Alex Cordaz,71.8,72,GK,GK,GK,GK
Nicolás Fernández,72.2,72,ST,ST,FWD,FWD
Soner Aydoğdu,71.9,72,CM,CM,MID,MID
