Full Name,Overall,Age,Best Position,Club Name,Skill Moves,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Heading Accuracy,Jumping,LongPassing,Goalkeeper Diving,Goalkeeper Handling, Goalkeeper Kicking,Goalkeeper Positioning,Goalkeeper Reflexes
Marc Roca Junqué,76,25,CM,Leeds United,3,45,62,76,72,70,67,42,57,85,12,11,11,10,8
Esequiel Barco,76,23,CAM,River Plate,3,84,70,73,81,34,52,33,33,69,7,7,5,10,7
Jean-Philippe Mateta,76,25,ST,Crystal Palace,3,71,74,57,73,34,78,78,77,45,8,8,7,13,11
Robin Koch,76,25,CB,Leeds United,2,62,38,60,64,77,73,76,66,71,9,6,15,8,6
Facundo Medina,76,23,CB,Racing Club de Lens,2,73,33,60,69,76,76,69,71,59,13,5,12,13,13
Justin Kluivert,76,23,CAM,Valencia CF,4,88,73,69,79,36,62,56,60,59,5,6,14,7,12
Keidi Bare,76,24,CDM,RCD Espanyol de Barcelona,3,75,60,68,74,73,78,55,58,72,13,12,11,11,13
Enis Bardhi,76,26,LM,Trabzonspor,4,71,78,77,78,57,51,51,42,73,12,13,8,12,6
Arne Maier,76,23,CM,FC Augsburg,3,70,61,73,75,69,72,49,57,77,14,10,10,8,7
Nedim Bajrami,76,23,CAM,Empoli,3,76,68,73,77,59,66,54,63,72,14,6,10,7,9
Nicolás Domínguez,76,24,CM,Bologna,3,75,66,72,76,72,77,68,88,77,6,11,9,10,5
Pierre Tomás Torres De Faria,76,38,GK,Santos,1,77,71,65,79,47,77,18,38,27,77,71,65,77,79
Nelson Arturo Reis Lopes,76,22,GK,Ceará Sporting Club,1,76,77,77,74,53,76,18,69,18,76,77,77,76,74
Fred Marcos Aníbal Dias,76,30,GK,Club Athletico Paranaense,1,71,77,76,77,32,72,8,69,18,71,77,76,72,77
Mahmoud Hassan,76,27,LW,Trabzonspor,4,77,74,73,78,36,65,42,63,68,8,10,15,10,7
Reece Oxford,76,23,CB,FC Augsburg,2,68,33,54,62,77,75,75,84,58,10,11,7,9,14
Eric Bailly,76,28,CB,Olympique de Marseille,3,70,42,56,66,76,74,75,83,56,14,14,10,9,8
Nadiem Amiri,76,25,CAM,Bayer 04 Leverkusen,4,67,72,77,81,50,67,37,73,77,12,12,14,12,10
Jonathan Bamba,76,26,LM,LOSC Lille,4,84,71,72,78,39,67,61,73,66,15,14,15,8,9
Ivan Provedel,76,28,GK,Lazio,1,77,74,71,79,42,74,17,56,23,77,74,71,74,79
Orbelín Pineda,76,26,LW,AEK Athens,4,81,74,72,79,62,66,41,64,70,15,14,7,10,10
Emmanuel Boateng,76,26,ST,Rio Ave FC,4,91,74,59,75,40,77,77,93,46,15,13,13,14,12
Ryan Kent,76,25,RM,Rangers FC,4,91,72,71,78,45,63,58,43,68,9,8,6,13,7
Zeki Çelik,76,25,RWB,Roma,3,77,59,69,71,73,78,65,67,67,13,14,9,10,7
Sergio Rico González,76,28,GK,Paris Saint-Germain,1,77,73,75,80,47,73,11,63,26,77,73,75,73,80
Moisés Gómez Bordonado,76,28,LM,CA Osasuna,4,65,73,77,76,55,61,54,64,76,12,7,16,7,7
Yunis Abdelhamid,76,34,CB,Stade de Reims,2,32,33,57,62,76,80,77,77,70,9,11,15,16,9
Miroslav Stevanović,76,31,RW,Servette FC,3,83,69,74,75,38,69,69,81,70,15,10,11,13,10
Sanjin Prcić,76,28,CDM,RC Strasbourg Alsace,3,55,60,74,75,72,72,60,54,76,15,10,7,15,12
Mattia De Sciglio,76,29,RB,Juventus,3,67,46,70,75,76,69,68,80,70,5,3,5,5,3
Pere Milla Peña,76,29,ST,Elche CF,3,75,76,69,77,37,62,70,47,60,10,10,14,14,14
Ché Adams,76,25,ST,Southampton,3,81,77,62,75,40,77,63,76,53,16,13,12,15,9
Antonaldo David Machado Chagas,76,34,CB,Clube Atlético Mineiro,2,68,36,56,60,79,80,70,80,62,15,13,14,9,7
Thilo Kehrer,76,25,CB,West Ham United,2,75,44,65,66,76,78,73,86,66,9,9,14,10,12
Lúcio Anselmo Corteijo Salazar,76,34,RB,América Futebol Clube,2,77,45,66,64,74,73,71,73,64,16,8,11,10,9
Silas Enaldo Barros de Almeida,76,30,LB,Ceará Sporting Club,3,78,56,70,68,73,69,66,69,72,15,14,15,9,11
Andrey Lunev,76,30,GK,Bayer 04 Leverkusen,1,76,73,64,79,56,76,17,60,32,76,73,64,76,79
Rubén Alcaraz Jiménez,76,31,CDM,Cádiz CF,3,56,73,77,71,75,81,73,77,81,10,14,9,12,13
Rafael Jiménez Jarque,76,28,CB,Cádiz CF,2,52,53,68,59,75,87,77,71,68,8,6,6,15,6
Vangelis Pavlidis,76,23,ST,AZ Alkmaar,3,77,75,64,74,43,80,76,81,62,13,11,10,13,14
Levi García,76,24,CAM,AEK Athens,4,87,68,70,82,33,72,61,84,65,10,10,10,9,10
Mattias Svanberg,76,23,CM,VfL Wolfsburg,3,77,68,75,77,63,69,32,63,77,7,6,13,8,12
Oussama Idrissi,76,26,LW,Feyenoord,4,80,76,70,80,35,67,48,32,68,15,16,8,10,16
Lucas Martínez Quarta,76,26,CB,Fiorentina,3,64,56,69,70,75,78,80,86,74,10,15,12,10,15
Grischa Prömel,76,27,CM,TSG Hoffenheim,3,65,71,71,73,74,81,76,75,77,8,14,7,10,6
Matheus Fellipe Costa Pereira,76,26,CAM,Al Hilal,5,72,72,76,79,39,64,43,67,70,15,12,15,15,9
Jeremiah St. Juste,76,25,RB,Sporting CP,3,93,58,65,74,78,73,69,85,71,12,14,9,13,11
Rubén Duarte Sánchez,76,26,CB,Deportivo Alavés,3,62,38,65,68,78,67,74,59,65,13,8,10,11,10
Gonzalo Martínez,76,29,LW,Al Nassr,4,82,72,72,82,34,59,32,53,71,6,9,13,12,15
Walker Zimmerman,76,29,CB,Nashville SC,2,57,50,55,56,74,84,78,85,68,13,14,8,10,9
Mauro Boselli,76,37,ST,Estudiantes de La Plata,3,54,79,63,67,39,78,84,77,58,7,14,6,7,14
Yannick Gerhardt,76,28,CM,VfL Wolfsburg,3,69,69,74,75,72,76,57,64,76,13,13,7,11,6
Michael Olise,76,20,CAM,Crystal Palace,4,80,70,76,80,50,53,36,51,74,9,11,9,10,10
Oihan Sancet Tirapu,76,22,ST,Athletic Club de Bilbao,4,73,75,68,77,61,70,71,57,70,15,11,6,15,7
Francisco Mota Castro Trincão,76,22,CAM,Sporting CP,4,78,70,70,80,39,59,66,63,66,5,9,6,15,7
Mohammed Kudus,76,21,CAM,Ajax,4,88,71,70,80,59,74,52,77,73,6,12,7,7,10
Luis Javier Suárez,76,24,ST,Olympique de Marseille,3,85,77,67,75,40,80,65,61,63,6,8,13,11,6
Thiago Almada,76,21,CAM,Atlanta United,4,85,72,71,82,52,62,39,56,68,12,8,9,8,10
Óscar Gil Regaño,76,24,RWB,RCD Espanyol de Barcelona,3,79,48,68,75,72,72,55,66,69,14,14,11,8,11
Riccardo Sottil,76,23,CAM,Fiorentina,4,87,66,69,78,34,52,42,45,62,12,13,6,5,14
Manor Solomon,76,22,CAM,Fulham,4,80,71,74,79,43,57,38,55,71,12,11,9,13,10
Carlos Neva Tey,76,26,LB,Granada CF,3,77,52,63,71,73,66,65,56,52,8,11,9,6,12
Edgar González Estrada,76,25,CB,Real Betis Balompié,2,53,49,64,63,77,78,73,58,71,7,14,7,12,8
Khvicha Kvaratskhelia,76,21,CAM,Napoli,4,82,68,71,81,41,66,62,59,70,9,15,8,14,8
Mateus Tetê,76,22,CAM,Olympique Lyonnais,4,82,72,72,79,41,56,56,65,68,7,11,5,9,11
Thierry Rendall Correia,76,23,RB,Valencia CF,3,90,49,68,75,70,70,58,74,62,10,15,6,6,7
Vitaliy Mykolenko,76,23,LB,Everton,2,76,46,64,61,73,62,66,66,55,9,8,14,9,14
Daniel Vivian Moreno,76,22,CB,Athletic Club de Bilbao,2,70,43,55,60,77,77,75,83,68,9,8,12,10,8
Lukáš Kalvach,76,26,CDM,FC Viktoria Plzeň,2,68,64,74,73,73,77,69,73,76,5,5,14,6,11
Kodjo Fo-Doh Laba,76,30,ST,Al Ain FC,3,78,76,63,69,25,80,80,92,58,10,6,10,12,13
Shon Weissman,76,26,ST,Real Valladolid CF,3,75,79,65,69,38,72,79,79,60,7,10,7,10,9
Zaidu Sanusi,76,25,LB,FC Porto,2,93,37,56,64,74,72,59,91,60,13,9,7,9,9
David Mota Teixeira Carmo,76,22,CB,FC Porto,2,50,28,53,51,77,79,73,32,68,10,7,9,14,15
Brian Brobbey,76,20,ST,Ajax,3,82,73,55,70,30,82,72,91,53,10,11,15,8,13
Tommaso Pobega,76,22,ST,AC Milan,3,76,77,72,76,74,79,77,74,71,6,10,15,13,6
Ladislav Krejčí,76,23,CB,AC Sparta Praha,2,67,66,67,68,74,84,84,66,73,9,5,6,14,6
Wilfried Singo,76,21,RWB,Torino F.C.,2,79,57,67,74,72,74,80,75,63,11,6,7,13,7
Hicham Boudaoui,76,22,CAM,OGC Nice,3,74,65,71,79,72,72,71,71,68,7,6,7,13,8
Attila Szalai,76,24,CB,Fenerbahçe SK,2,73,44,62,61,76,83,76,80,71,10,14,9,10,12
Carlos Vinícius Alves Morais,76,27,ST,Fulham,3,71,76,61,73,41,79,70,52,47,15,13,13,7,6
Vitaliy Buyalskyi,76,29,CM,Dynamo Kyiv,3,75,69,72,79,69,56,38,54,73,14,11,10,11,5
Patrick Wimmer,76,21,RM,VfL Wolfsburg,4,85,66,69,77,48,73,44,75,63,12,13,9,14,13
Igor Julio dos Santos de Paulo,76,24,CB,Fiorentina,2,73,31,50,55,77,83,67,70,52,7,11,9,15,14
Iuri José Picanço Medeiros,76,27,CAM,SC Braga,4,75,72,75,82,34,56,45,61,68,7,8,7,9,12
Joe Reynolds,76,31,CB,AFC Richmond,2,64,31,50,60,77,77,79,67,59,15,14,9,10,7
Emmanuel Winchester,76,26,CB,AFC Richmond,2,70,29,60,48,75,77,76,79,65,6,11,9,13,8
Thierry Zoreaux,76,28,GK,AFC Richmond,1,76,77,72,80,37,71,16,62,39,76,77,72,71,80
Juan Miranda González,76,22,LB,Real Betis Balompié,3,77,58,68,74,72,65,72,73,61,11,8,12,9,6
Dejan Ljubičić,76,24,RM,1. FC Köln,3,78,67,71,75,72,78,66,74,72,11,14,12,5,8
Tyrick Mitchell,76,22,LB,Crystal Palace,2,77,39,60,70,75,68,53,57,53,9,12,14,8,14
Nahuel Tenaglia,76,26,RB,Deportivo Alavés,3,71,43,65,72,75,79,65,67,61,12,7,9,8,8
Youcef Belaïli,76,30,LM,Stade Brestois 29,4,79,74,72,79,26,68,38,44,67,14,10,8,12,11
Mikkel Damsgaard,76,21,CAM,Brentford,4,84,68,71,81,48,62,51,72,70,6,10,14,11,7
Mauro Jaqueson J. Ferreira Santos,76,23,LM,PSV,4,84,66,75,79,68,57,58,43,72,7,14,6,13,8
Jonas Wind,76,23,ST,VfL Wolfsburg,3,66,74,70,74,36,80,81,72,70,7,10,10,11,9
Pape Gueye,76,23,CDM,Olympique de Marseille,2,63,48,66,70,73,79,63,73,72,12,12,12,14,12
Jonathan Burkardt,76,21,ST,1. FSV Mainz 05,3,84,75,67,79,43,75,66,75,60,14,9,9,6,14
Diego Rossi,76,24,CAM,Fenerbahçe SK,4,84,72,71,77,33,54,44,60,58,11,14,15,14,13
Hidemasa Morita,76,27,CM,Sporting CP,2,67,64,74,75,72,73,47,59,79,6,10,13,7,8
Stephen Antunes Eustáquio,76,25,CDM,FC Porto,2,66,61,75,72,72,72,55,76,75,6,5,13,7,11
Curtis Jones,76,21,CM,Liverpool,4,68,68,72,80,64,71,50,57,75,6,13,7,11,7
Cheick Doucouré,76,22,CDM,Crystal Palace,3,68,57,71,76,74,76,58,66,77,10,14,12,12,15
Rayan Aït Nouri,76,21,LWB,Wolverhampton Wanderers,3,77,44,70,76,73,62,62,57,66,15,11,8,14,12
Luis Romo,76,27,CM,Free agent,3,68,68,72,69,72,83,75,88,84,11,9,13,9,12
Enock Mwepu,76,24,CM,Brighton & Hove Albion,3,82,75,72,75,72,78,61,73,72,15,7,12,14,8
Luca Pellegrini,76,23,LB,Eintracht Frankfurt,3,84,54,66,75,71,62,61,58,65,6,9,11,6,5
Dwight McNeil,76,22,CAM,Everton,3,70,65,75,79,53,66,59,68,71,6,14,14,12,14
Alejandro Catena Marugán,76,27,CB,Rayo Vallecano,2,66,39,57,50,77,77,76,83,65,9,9,14,8,11
Jovane Eduardo Borges Cabral,76,24,RM,Sporting CP,4,83,75,72,79,38,70,57,72,69,12,6,9,15,8
Arnaud Kalimuendo,76,20,ST,Stade Rennais FC,3,81,75,59,77,29,66,72,57,48,9,12,9,14,8
Robin Zentner,76,27,GK,1. FSV Mainz 05,1,77,73,59,81,65,71,18,60,27,77,73,59,71,81
Anton Stach,76,23,CM,1. FSV Mainz 05,2,74,67,74,69,74,78,77,66,73,7,14,8,7,11
Christian Nørgaard,76,28,CDM,Brentford,3,58,60,69,69,76,78,69,68,73,11,9,13,14,11
Franco Vázquez,76,33,CAM,Parma,4,46,78,77,77,58,75,69,46,75,14,15,13,9,7
Adam Webster,76,27,CB,Brighton & Hove Albion,2,68,31,60,69,77,74,78,77,70,10,8,14,7,12
Roger Martí Salvador,76,31,ST,Elche CF,3,74,78,63,74,41,73,69,72,59,15,13,15,14,8
Ryan Fraser,76,28,RM,Newcastle United,3,83,69,71,80,49,61,30,56,60,15,14,15,7,10
Bertrand Traoré,76,26,RM,İstanbul Başakşehir FK,4,77,72,73,81,45,64,66,75,68,11,7,7,13,12
Paulo Otávio Rosa da Silva,76,27,LB,VfL Wolfsburg,3,88,55,67,77,70,58,41,72,61,8,7,6,15,13
Andreas Hugo Hoelgebaum Pereira,76,26,CAM,Fulham,4,76,74,77,78,65,68,56,65,76,15,14,7,10,7
Johan Gastien,76,34,CDM,Clermont Foot 63,2,50,63,67,72,73,77,52,69,72,14,8,8,13,8
Florent Mollet,76,30,RM,FC Schalke 04,3,70,75,76,78,51,64,41,67,76,9,13,12,12,15
Eugenio Mena,76,33,LB,Racing Club,3,80,52,70,73,70,77,57,76,68,10,12,12,10,13
André Ramalho Silva,76,30,CB,PSV,2,50,59,67,66,77,77,80,91,76,7,12,14,13,15
Ahmed Hegazi,76,31,CB,Al Ittihad,2,46,20,50,55,76,84,80,76,72,14,14,5,10,8
Casper Nielsen,76,28,CM,Club Brugge KV,3,72,71,76,74,72,75,60,66,77,12,12,12,11,13
Joe Hart,76,35,GK,Celtic,1,72,76,68,77,55,75,10,66,38,72,76,68,75,77
Morgan Sanson,76,27,CM,Aston Villa,4,69,73,77,75,70,72,65,76,78,6,16,16,9,9
Guillermo Fernández,76,30,CM,Boca Juniors,3,71,67,75,76,65,66,45,70,77,9,14,6,11,6
Daniele Rugani,76,27,CB,Juventus,2,55,40,55,63,78,71,79,79,65,5,10,5,5,5
Danilo Cataldi,76,27,CM,Lazio,3,72,71,77,76,73,70,66,55,79,7,10,11,12,9
Mohamed Elneny,76,29,CDM,Arsenal,3,56,63,71,70,73,73,61,69,76,7,15,15,12,6
Neal Maupay,76,25,ST,Everton,3,74,77,67,73,41,72,73,59,59,11,12,7,8,14
Przemysław Frankowski,76,27,RM,Racing Club de Lens,3,92,70,72,74,65,72,56,74,71,7,14,13,8,11
Roberto Gagliardini,76,28,CDM,Inter,3,53,63,71,73,76,74,73,66,74,12,6,8,7,9
Brandon Mechele,76,29,CB,Club Brugge KV,2,59,38,50,54,80,76,77,63,64,11,7,13,13,12
Dominik Kohr,76,28,CB,1. FSV Mainz 05,3,80,62,63,71,77,81,74,78,66,6,11,9,10,7
Ricardo Sousa Esgaio,76,29,RWB,Sporting CP,4,69,66,74,76,69,67,56,75,68,9,16,6,8,14
Hugo Ekitike,76,20,ST,Paris Saint-Germain,3,74,75,60,76,25,69,73,74,53,8,8,7,10,12
Andriy Pyatov,76,38,GK,Shakhtar Donetsk,1,73,69,78,75,44,83,10,73,24,73,69,78,83,75
Renato Steffen,76,30,LM,FC Lugano,3,85,71,71,79,54,66,69,90,63,16,13,12,8,6
Franck Ribéry,76,39,CAM,US Salernitana 1919,5,63,71,80,82,30,53,39,33,81,15,6,9,7,10
Diego da Silva Costa,76,33,ST,Wolverhampton Wanderers,2,66,77,63,72,46,82,78,69,52,11,13,12,8,11
Kristijan Jakić,76,25,CDM,Eintracht Frankfurt,2,64,62,65,69,73,82,69,65,75,10,10,5,9,10
Lucas Biglia,76,36,CDM,İstanbul Başakşehir FK,3,33,64,78,77,74,62,54,56,79,14,12,7,12,7
João Victor da Silva Marcelino,76,23,CB,SL Benfica,2,78,50,52,57,77,77,79,82,60,12,5,8,11,12
Castello Lukeba,76,19,CB,Olympique Lyonnais,2,73,43,67,70,77,74,73,75,72,8,10,14,11,13
Rodolfo Cota,76,34,GK,Free agent,1,75,70,67,79,58,79,14,69,31,75,70,67,79,79
Ömer Toprak,76,32,CB,Antalyaspor,2,68,39,60,67,78,72,78,82,68,11,8,11,12,15
Maxi Moralez,76,35,CAM,New York City FC,4,68,71,75,78,52,49,56,30,74,6,5,14,14,9
Simon Terodde,76,34,ST,FC Schalke 04,3,58,78,55,67,38,79,82,75,40,8,9,15,16,8
Víctor David Díaz Miguel,76,34,CB,Granada CF,2,70,56,68,66,77,75,77,90,55,10,12,5,9,8
Mamadou Sakho,76,32,CB,Montpellier Hérault SC,2,40,35,64,55,75,81,73,74,71,14,12,9,7,8
Max-Alain Gradel,76,34,CF,Demir Grup Sivasspor,4,78,77,71,79,42,63,65,72,67,11,12,8,10,12
Séamus Coleman,76,33,RB,Everton,3,65,65,72,76,77,70,65,71,69,5,15,10,13,7
Ivan Ilić,76,21,CAM,Hellas Verona,3,76,71,76,78,69,71,58,68,79,10,10,8,11,14
Radja Nainggolan,76,34,CM,Royal Antwerp FC,3,68,79,76,74,71,78,59,72,75,11,11,14,8,11
Fraser Forster,76,34,GK,Tottenham Hotspur,1,76,72,67,81,30,75,13,69,36,76,72,67,75,81
Ruud Vormer,76,34,CM,Club Brugge KV,3,50,75,79,70,75,75,70,67,77,9,16,10,7,7
Fabio Quagliarella,76,39,CAM,U.C. Sampdoria,4,61,80,74,78,30,61,68,67,73,6,7,5,4,4
Radamel Falcao García Zarate,76,36,ST,Rayo Vallecano,3,51,77,67,74,41,67,83,87,60,10,13,6,9,5
Lorenzo De Silvestri,76,34,RWB,Bologna,3,72,67,71,73,73,75,78,73,71,15,11,10,14,14
Tim Krul,76,34,GK,Norwich City,1,75,73,71,79,38,75,19,74,45,75,73,71,75,79
Yeimar Gómez Andrade,76,30,CB,Seattle Sounders FC,2,63,33,48,57,75,86,80,61,52,13,10,10,14,11
Héctor Moreno,76,34,CB,Free agent,2,55,49,64,61,77,71,82,72,68,12,15,14,9,10
Juan Manuel Mata García,76,34,CAM,Galatasaray SK,4,49,71,80,79,36,42,56,58,74,9,10,14,5,8
Stefano Okaka,76,32,ST,İstanbul Başakşehir FK,3,62,75,60,70,30,82,80,73,46,7,7,7,5,8
Miguel Luís Pinto Veloso,76,36,CM,Hellas Verona,4,44,70,82,76,65,67,67,65,83,16,7,9,8,15
Vedat Muriqi,75,28,ST,RCD Mallorca,3,50,75,58,68,28,82,79,72,48,8,9,14,9,10
Craig Goodwin,75,30,LM,Adelaide United,3,84,70,69,74,58,75,53,82,63,9,11,10,7,7
Heinz Lindner,75,31,GK,FC Sion,1,78,71,67,77,42,75,13,63,15,78,71,67,75,77
Jamaal Lascelles,75,28,CB,Newcastle United,2,41,35,49,53,75,75,78,82,55,10,15,7,10,15
Jeffrey Gouweleeuw,75,30,CB,FC Augsburg,2,69,58,66,64,77,74,71,70,76,13,7,16,13,7
Florian Kainz,75,29,LM,1. FC Köln,4,67,74,72,77,40,61,55,70,70,11,7,10,15,13
Daniel Caligiuri,75,34,RM,FC Augsburg,3,71,71,75,73,70,76,63,77,72,12,10,13,6,14
Aihen Muñoz Capellán,75,24,LB,Real Sociedad,3,76,54,69,73,72,70,65,69,75,10,9,10,15,15
Joel Graterol,75,25,GK,América de Cali,1,75,72,70,76,24,76,14,83,26,75,72,70,76,76
Michal Sadílek,75,23,CDM,FC Twente,3,73,61,70,73,72,78,64,79,71,7,15,9,14,15
Marko Pjaca,75,27,CAM,Empoli,3,77,69,74,81,41,63,68,67,67,11,5,10,9,12
Ignacio Vidal Miralles,75,27,RB,CA Osasuna,3,75,56,69,69,72,65,71,63,65,8,8,7,11,9
Bruno Xavier Almeida Costa,75,25,CM,FC Porto,3,67,72,75,75,64,62,46,46,77,12,9,12,12,5
José Pedro Fuenzalida,75,37,RM,Universidad Católica,3,80,65,72,78,66,70,63,73,68,6,14,12,14,12
Peter Olayinka,75,26,LM,SK Slavia Praha,3,84,69,69,73,57,78,77,76,65,13,9,7,15,11
Benno Schmitz,75,27,RB,1. FC Köln,2,61,50,72,70,75,73,65,68,68,10,14,12,13,13
Simon Banza,75,25,ST,SC Braga,3,69,74,54,74,31,76,75,80,52,8,7,9,5,6
Dorukhan Toköz,75,26,CDM,Trabzonspor,3,72,68,71,75,74,76,69,67,74,8,10,10,15,12
Josuha Guilavogui,75,31,CB,VfL Wolfsburg,2,68,59,64,65,76,80,79,79,70,14,8,14,10,15
Eduardo Expósito Jaén,75,25,CM,RCD Espanyol de Barcelona,3,64,73,75,75,72,69,53,55,78,9,15,8,6,8
Tino Livramento,75,19,RB,Southampton,2,83,47,65,74,70,67,55,66,57,10,12,8,13,13
Jefferson Lerma,75,27,CDM,AFC Bournemouth,3,70,64,69,72,72,81,65,87,70,16,14,11,7,9
Marek Rodák,75,25,GK,Fulham,1,76,71,73,76,48,73,15,59,23,76,71,73,73,76
Sebastiaan Bornauw,75,23,CB,VfL Wolfsburg,2,75,45,59,56,76,77,82,76,71,6,7,7,11,15
Fernando Martínez Rubio,75,32,GK,Unión Deportiva Almería,1,75,73,70,76,48,74,12,72,24,75,73,70,74,76
Omar Colley,75,29,CB,U.C. Sampdoria,2,65,31,48,54,74,83,79,62,52,8,7,7,14,13
Charlie Taylor,75,28,LB,Burnley,3,69,52,70,72,74,78,71,76,68,13,6,14,13,8
Nicolas Höfler,75,32,CDM,Sport-Club Freiburg,2,62,47,66,68,74,74,62,84,69,6,13,13,10,9
Sven Ulreich,75,33,GK,FC Bayern München,1,75,69,62,79,41,73,8,66,30,75,69,62,73,79
Dejon Cockburn,75,27,ST,AFC Richmond,4,69,78,64,76,30,66,60,53,61,12,11,14,8,7
Bartłomiej Drągowski,75,24,GK,Spezia,1,78,72,70,76,44,73,13,57,32,78,72,70,73,76
Cristian Guanca,75,29,CAM,Al Shabab,3,76,74,72,75,40,70,63,68,69,9,12,7,8,16
Álvaro Aguado Méndez,75,26,CM,Real Valladolid CF,3,75,70,73,74,62,61,53,59,75,12,12,8,6,11
Pedro Filipe Barbosa Moreira,75,29,CAM,MKE Ankaragücü,3,77,71,77,77,59,61,48,81,77,15,10,10,10,12
Kortney Hause,75,26,CB,Watford,2,59,45,60,59,74,78,75,87,65,15,16,14,10,14
Valentino Lazaro,75,26,RWB,Torino F.C.,4,78,69,74,76,69,66,49,56,72,8,13,11,8,8
Petar Stojanović,75,26,RB,Empoli,3,79,51,70,71,69,72,60,68,73,7,8,11,11,7
Samuele Birindelli,75,22,RWB,AC Monza,3,84,49,64,72,71,66,58,74,68,10,10,15,15,8
Leonel Miranda,75,28,CM,Racing Club,3,76,67,75,76,67,69,57,58,73,14,11,15,9,10
Karim Adeyemi,75,20,ST,Borussia Dortmund,4,93,76,66,78,24,70,62,88,64,12,12,7,12,7
Rubén Salvador Pérez del Mármol,75,33,CDM,Panathinaikos FC,2,50,63,69,65,72,74,56,73,76,11,8,13,9,15
Rodrigo Ely,75,28,CB,Unión Deportiva Almería,2,48,31,44,53,75,72,74,74,54,13,10,9,9,11
Tom O'Brien,75,27,GK,AFC Richmond,1,77,74,72,78,40,74,14,55,28,77,74,72,74,78
Stefan Bell,75,30,CB,1. FSV Mainz 05,2,45,38,54,49,78,75,85,75,66,7,16,8,13,14
Andreas Cornelius,75,29,ST,F.C. København,2,64,76,61,63,36,80,83,75,49,15,9,8,11,9
Felix Uduokhai,75,24,CB,FC Augsburg,2,67,39,53,59,77,74,78,65,59,6,10,10,9,14
Mady Camara,75,25,CM,Roma,4,76,74,72,74,73,81,67,70,75,11,11,9,11,7
Iván Marcano Sierra,75,35,CB,FC Porto,2,50,46,60,58,78,72,78,80,68,8,16,7,14,16
Ozzie Kukoč,75,22,RM,AFC Richmond,3,80,61,73,75,67,58,52,59,72,13,6,9,12,11
Jesus Fabrício Andrade Simões,75,30,RB,Cuiabá,3,71,46,67,73,75,72,75,82,67,13,10,17,13,15
Jimmy Cabot,75,28,RM,Racing Club de Lens,3,88,67,65,78,52,61,40,69,61,14,12,8,14,14
Rubens Jairo Freitosa Costa,75,38,CM,Club Athletico Paranaense,2,64,64,73,71,68,76,62,64,75,6,10,6,7,11
Marcos Paulo Mesquita Lopes,75,26,RW,ESTAC Troyes,4,77,72,74,78,30,59,38,55,69,11,10,12,12,11
Lewis Morgan,75,25,RM,New York Red Bulls,3,85,73,71,75,63,67,48,56,62,14,6,8,7,13
Bernard Anício Caldeira Duarte,75,29,LW,Panathinaikos FC,4,79,67,72,81,39,40,59,61,66,6,11,13,10,12
Alberth Elis,75,26,ST,FC Girondins de Bordeaux,4,91,72,65,75,31,77,70,84,58,9,7,6,10,9
Ugo Babatunde,75,30,CB,AFC Richmond,2,65,39,49,56,75,82,80,67,58,10,13,12,14,8
Aaron Hickey,75,20,RB,Brentford,2,77,55,69,73,70,58,62,64,69,13,14,8,13,5
Iddrisu Baba,75,26,CDM,RCD Mallorca,2,63,50,64,64,75,78,64,58,67,10,9,10,14,6
Tariq Lamptey,75,21,RWB,Brighton & Hove Albion,2,87,44,66,76,70,49,58,63,62,15,13,12,5,13
Noah Okafor,75,22,RM,FC Red Bull Salzburg,4,93,73,68,75,31,75,63,78,64,14,14,11,6,5
Enzo Le Fée,75,22,CM,FC Lorient,4,59,54,76,78,59,47,45,62,79,8,11,14,13,10
Jérémy Doku,75,20,CAM,Stade Rennais FC,4,91,65,66,80,25,64,37,75,59,11,10,8,9,12
Francisco José García Torres,75,22,LWB,Rayo Vallecano,3,89,49,66,76,68,63,55,61,60,9,6,12,9,11
Aihen Muñoz Capellán,75,24,LB,Real Sociedad,3,76,54,69,73,72,70,65,69,75,10,9,10,15,15
Amos Pieper,75,24,CB,SV Werder Bremen,2,65,32,53,55,78,74,73,64,58,12,12,10,9,11
Odilon Kossounou,75,21,CB,Bayer 04 Leverkusen,2,74,32,60,66,75,78,75,74,69,5,8,6,10,6
Robert Rojas,75,26,RB,River Plate,2,80,56,64,66,74,76,81,92,69,15,11,13,12,6
Jacob Ramsey,75,21,CAM,Aston Villa,3,75,74,71,78,67,74,56,77,69,14,9,8,6,12
Alex Král,75,24,CDM,FC Schalke 04,3,71,70,71,75,72,78,72,78,72,11,13,10,11,12
Petr Ševčík,75,28,CM,SK Slavia Praha,3,74,70,76,77,69,73,70,73,75,12,9,9,11,13
Francisco José Navarro Aliaga,75,24,ST,Gil Vicente FC,3,68,75,53,72,41,78,74,78,45,7,8,5,8,7
Agustín Palavecino,75,25,CAM,River Plate,4,77,72,76,79,63,64,53,56,75,11,15,14,11,9
Jon Moncayola Tollar,75,24,CM,CA Osasuna,3,62,65,73,71,73,67,50,51,77,7,7,11,11,14
Nathan Collins,75,21,CB,Wolverhampton Wanderers,2,71,30,54,61,76,76,74,77,64,9,10,6,13,9
Aaron Hickey,75,20,RB,Brentford,2,77,55,69,73,70,58,62,64,69,13,14,8,13,5
Joel Graterol,75,25,GK,América de Cali,1,75,72,70,76,24,76,14,83,26,75,72,70,76,76
